#SNARL_DATA_v1.0
#allele_size_limit:0
#snarl_child_limit:50
#walk_steps_limit: 50
#REFS
#0
#1
#2
#3
#4
#5
#6
#7
#8
#9
#10
#SNARLS
#START_NODE	END_NODE	REF	START_OFFSET	END_OFFSET	DEPTH	ALLELE_LENGTHS	WALKS	SEQUENCES
>268406	>268409	7	71110000	71110001	1	1,1	>268406>268408>268409,>268406>268407>268409	.
>268410	>268413	7	71120000	71120001	1	1,1	>268410>268412>268413,>268410>268411>268413	.
>268414	>268417	7	71130000	71130001	1	1,1	>268414>268416>268417,>268414>268415>268417	.
>268418	>268421	7	71140000	71140001	1	1,1	>268418>268420>268421,>268418>268419>268421	.
>268422	>268425	7	71150000	71150001	1	1,1	>268422>268424>268425,>268422>268423>268425	.
>268426	>268429	7	71160000	71160001	1	1,1	>268426>268428>268429,>268426>268427>268429	.
>268430	>268433	7	71170000	71170001	1	1,1	>268430>268432>268433,>268430>268431>268433	.
>268434	>268437	7	71180000	71180001	1	1,1	>268434>268436>268437,>268434>268435>268437	.
>268438	>268441	7	71190000	71190001	1	1,1	>268438>268440>268441,>268438>268439>268441	.
>268442	>268445	7	71200000	71200001	1	1,1	>268442>268444>268445,>268442>268443>268445	.
>268446	>268449	7	71210000	71210001	1	1,1	>268446>268448>268449,>268446>268447>268449	.
>268450	>268453	7	71220000	71220001	1	1,1	>268450>268452>268453,>268450>268451>268453	.
>268454	>268457	7	71230000	71230001	1	1,1	>268454>268456>268457,>268454>268455>268457	.
>268458	>268461	7	71240000	71240001	1	1,1	>268458>268460>268461,>268458>268459>268461	.
>268462	>268465	7	71250000	71250001	1	1,1	>268462>268464>268465,>268462>268463>268465	.
>268466	>268469	7	71260000	71260001	1	1,1	>268466>268468>268469,>268466>268467>268469	.
>268470	>268473	7	71270000	71270001	1	1,1	>268470>268472>268473,>268470>268471>268473	.
>268474	>268477	7	71280000	71280001	1	1,1	>268474>268476>268477,>268474>268475>268477	.
>268478	>268481	7	71290000	71290001	1	1,1	>268478>268480>268481,>268478>268479>268481	.
>268482	>268485	7	71300000	71300001	1	1,1	>268482>268484>268485,>268482>268483>268485	.
>268486	>268489	7	71310000	71310001	1	1,1	>268486>268488>268489,>268486>268487>268489	.
>268490	>268493	7	71320000	71320001	1	1,1	>268490>268492>268493,>268490>268491>268493	.
>268494	>268497	7	71330000	71330001	1	1,1	>268494>268496>268497,>268494>268495>268497	.
>268498	>268501	7	71340000	71340001	1	1,1	>268498>268500>268501,>268498>268499>268501	.
>268502	>268505	7	71350000	71350001	1	1,1	>268502>268504>268505,>268502>268503>268505	.
>268506	>268509	7	71360000	71360001	1	1,1	>268506>268508>268509,>268506>268507>268509	.
>268510	>268513	7	71370000	71370001	1	1,1	>268510>268512>268513,>268510>268511>268513	.
>268514	>268517	7	71380000	71380001	1	1,1	>268514>268516>268517,>268514>268515>268517	.
>268518	>268521	7	71390000	71390001	1	1,1	>268518>268520>268521,>268518>268519>268521	.
>268522	>268525	7	71400000	71400001	1	1,1	>268522>268524>268525,>268522>268523>268525	.
>268526	>268529	7	71410000	71410001	1	1,1	>268526>268528>268529,>268526>268527>268529	.
>268530	>268533	7	71420000	71420001	1	1,1	>268530>268532>268533,>268530>268531>268533	.
>268534	>268537	7	71430000	71430001	1	1,1	>268534>268536>268537,>268534>268535>268537	.
>268538	>268541	7	71440000	71440001	1	1,1	>268538>268540>268541,>268538>268539>268541	.
>268542	>268545	7	71450000	71450001	1	1,1	>268542>268544>268545,>268542>268543>268545	.
>268546	>268549	7	71460000	71460001	1	1,1	>268546>268548>268549,>268546>268547>268549	.
>268550	>268553	7	71470000	71470001	1	1,1	>268550>268552>268553,>268550>268551>268553	.
>268554	>268557	7	71480000	71480001	1	1,1	>268554>268556>268557,>268554>268555>268557	.
>268558	>268561	7	71490000	71490001	1	1,1	>268558>268560>268561,>268558>268559>268561	.
>268562	>268565	7	71500000	71500001	1	1,1	>268562>268564>268565,>268562>268563>268565	.
>268566	>268569	7	71510000	71510001	1	1,1	>268566>268568>268569,>268566>268567>268569	.
>268570	>268573	7	71520000	71520001	1	1,1	>268570>268572>268573,>268570>268571>268573	.
>268574	>268577	7	71530000	71530001	1	1,1	>268574>268576>268577,>268574>268575>268577	.
>268578	>268581	7	71540000	71540001	1	1,1	>268578>268580>268581,>268578>268579>268581	.
>268582	>268585	7	71550000	71550001	1	1,1	>268582>268584>268585,>268582>268583>268585	.
>268586	>268589	7	71560000	71560001	1	1,1	>268586>268588>268589,>268586>268587>268589	.
>268590	>268593	7	71570000	71570001	1	1,1	>268590>268592>268593,>268590>268591>268593	.
>268594	>268597	7	71580000	71580001	1	1,1	>268594>268596>268597,>268594>268595>268597	.
>268598	>268601	7	71590000	71590001	1	1,1	>268598>268600>268601,>268598>268599>268601	.
>268602	>268605	7	71600000	71600001	1	1,1	>268602>268604>268605,>268602>268603>268605	.
>268606	>268609	7	71610000	71610001	1	1,1	>268606>268608>268609,>268606>268607>268609	.
>268610	>268613	7	71620000	71620001	1	1,1	>268610>268612>268613,>268610>268611>268613	.
>268614	>268617	7	71630000	71630001	1	1,1	>268614>268616>268617,>268614>268615>268617	.
>268618	>268621	7	71640000	71640001	1	1,1	>268618>268620>268621,>268618>268619>268621	.
>268622	>268625	7	71650000	71650001	1	1,1	>268622>268624>268625,>268622>268623>268625	.
>268626	>268629	7	71660000	71660001	1	1,1	>268626>268628>268629,>268626>268627>268629	.
>268630	>268633	7	71670000	71670001	1	1,1	>268630>268632>268633,>268630>268631>268633	.
>268634	>268637	7	71680000	71680001	1	1,1	>268634>268636>268637,>268634>268635>268637	.
>268638	>268641	7	71690000	71690001	1	1,1	>268638>268640>268641,>268638>268639>268641	.
>268642	>268645	7	71700000	71700001	1	1,1	>268642>268644>268645,>268642>268643>268645	.
>268646	>268649	7	71710000	71710001	1	1,1	>268646>268648>268649,>268646>268647>268649	.
>268650	>268653	7	71720000	71720001	1	1,1	>268650>268652>268653,>268650>268651>268653	.
>268654	>268657	7	71730000	71730001	1	1,1	>268654>268656>268657,>268654>268655>268657	.
>268658	>268661	7	71740000	71740001	1	1,1	>268658>268660>268661,>268658>268659>268661	.
>268662	>268665	7	71750000	71750001	1	1,1	>268662>268664>268665,>268662>268663>268665	.
>268666	>268669	7	71760000	71760001	1	1,1	>268666>268668>268669,>268666>268667>268669	.
>268670	>268673	7	71770000	71770001	1	1,1	>268670>268672>268673,>268670>268671>268673	.
>268674	>268677	7	71780000	71780001	1	1,1	>268674>268676>268677,>268674>268675>268677	.
>268678	>268681	7	71790000	71790001	1	1,1	>268678>268680>268681,>268678>268679>268681	.
>268682	>268685	7	71800000	71800001	1	1,1	>268682>268684>268685,>268682>268683>268685	.
>268686	>268689	7	71810000	71810001	1	1,1	>268686>268688>268689,>268686>268687>268689	.
>268690	>268693	7	71820000	71820001	1	1,1	>268690>268692>268693,>268690>268691>268693	.
>268694	>268697	7	71830000	71830001	1	1,1	>268694>268696>268697,>268694>268695>268697	.
>268698	>268701	7	71840000	71840001	1	1,1	>268698>268700>268701,>268698>268699>268701	.
>268702	>268705	7	71850000	71850001	1	1,1	>268702>268704>268705,>268702>268703>268705	.
>268706	>268709	7	71860000	71860001	1	1,1	>268706>268708>268709,>268706>268707>268709	.
>268710	>268713	7	71870000	71870001	1	1,1	>268710>268712>268713,>268710>268711>268713	.
>268714	>268717	7	71880000	71880001	1	1,1	>268714>268716>268717,>268714>268715>268717	.
>268718	>268721	7	71890000	71890001	1	1,1	>268718>268720>268721,>268718>268719>268721	.
>268722	>268725	7	71900000	71900001	1	1,1	>268722>268724>268725,>268722>268723>268725	.
>268726	>268729	7	71910000	71910001	1	1,1	>268726>268728>268729,>268726>268727>268729	.
>268730	>268733	7	71920000	71920001	1	1,1	>268730>268732>268733,>268730>268731>268733	.
>268734	>268737	7	71930000	71930001	1	1,1	>268734>268736>268737,>268734>268735>268737	.
>268738	>268741	7	71940000	71940001	1	1,1	>268738>268740>268741,>268738>268739>268741	.
>268742	>268745	7	71950000	71950001	1	1,1	>268742>268744>268745,>268742>268743>268745	.
>268746	>268749	7	71960000	71960001	1	1,1	>268746>268748>268749,>268746>268747>268749	.
>268750	>268753	7	71970000	71970001	1	1,1	>268750>268752>268753,>268750>268751>268753	.
>268754	>268757	7	71980000	71980001	1	1,1	>268754>268756>268757,>268754>268755>268757	.
>268758	>268761	7	71990000	71990001	1	1,1	>268758>268760>268761,>268758>268759>268761	.
>268762	>268765	7	72000000	72000001	1	1,1	>268762>268764>268765,>268762>268763>268765	.
>268766	>268769	7	72010000	72010001	1	1,1	>268766>268768>268769,>268766>268767>268769	.
>268770	>268773	7	72020000	72020001	1	1,1	>268770>268772>268773,>268770>268771>268773	.
>268774	>268777	7	72030000	72030001	1	1,1	>268774>268776>268777,>268774>268775>268777	.
>268778	>268781	7	72040000	72040001	1	1,1	>268778>268780>268781,>268778>268779>268781	.
>268782	>268785	7	72050000	72050001	1	1,1	>268782>268784>268785,>268782>268783>268785	.
>268786	>268789	7	72060000	72060001	1	1,1	>268786>268788>268789,>268786>268787>268789	.
>268790	>268793	7	72070000	72070001	1	1,1	>268790>268792>268793,>268790>268791>268793	.
>268794	>268797	7	72080000	72080001	1	1,1	>268794>268796>268797,>268794>268795>268797	.
>268798	>268801	7	72090000	72090001	1	1,1	>268798>268800>268801,>268798>268799>268801	.
>268802	>268805	7	72100000	72100001	1	1,1	>268802>268804>268805,>268802>268803>268805	.
>268806	>268809	7	72110000	72110001	1	1,1	>268806>268808>268809,>268806>268807>268809	.
>268810	>268813	7	72120000	72120001	1	1,1	>268810>268812>268813,>268810>268811>268813	.
>268814	>268817	7	72130000	72130001	1	1,1	>268814>268816>268817,>268814>268815>268817	.
>268818	>268821	7	72140000	72140001	1	1,1	>268818>268820>268821,>268818>268819>268821	.
>268822	>268825	7	72150000	72150001	1	1,1	>268822>268824>268825,>268822>268823>268825	.
>268826	>268829	7	72160000	72160001	1	1,1	>268826>268828>268829,>268826>268827>268829	.
>268830	>268833	7	72170000	72170001	1	1,1	>268830>268832>268833,>268830>268831>268833	.
>268834	>268837	7	72180000	72180001	1	1,1	>268834>268836>268837,>268834>268835>268837	.
>268838	>268841	7	72190000	72190001	1	1,1	>268838>268840>268841,>268838>268839>268841	.
>268842	>268845	7	72200000	72200001	1	1,1	>268842>268844>268845,>268842>268843>268845	.
>268846	>268849	7	72210000	72210001	1	1,1	>268846>268848>268849,>268846>268847>268849	.
>268850	>268853	7	72220000	72220001	1	1,1	>268850>268852>268853,>268850>268851>268853	.
>268854	>268857	7	72230000	72230001	1	1,1	>268854>268856>268857,>268854>268855>268857	.
>268858	>268861	7	72240000	72240001	1	1,1	>268858>268860>268861,>268858>268859>268861	.
>268862	>268865	7	72250000	72250001	1	1,1	>268862>268864>268865,>268862>268863>268865	.
>268866	>268869	7	72260000	72260001	1	1,1	>268866>268868>268869,>268866>268867>268869	.
>268870	>268873	7	72270000	72270001	1	1,1	>268870>268872>268873,>268870>268871>268873	.
>268874	>268877	7	72280000	72280001	1	1,1	>268874>268876>268877,>268874>268875>268877	.
>268878	>268881	7	72290000	72290001	1	1,1	>268878>268880>268881,>268878>268879>268881	.
>268882	>268885	7	72300000	72300001	1	1,1	>268882>268884>268885,>268882>268883>268885	.
>268886	>268889	7	72310000	72310001	1	1,1	>268886>268888>268889,>268886>268887>268889	.
>268890	>268893	7	72320000	72320001	1	1,1	>268890>268892>268893,>268890>268891>268893	.
>268894	>268897	7	72330000	72330001	1	1,1	>268894>268896>268897,>268894>268895>268897	.
>268898	>268901	7	72340000	72340001	1	1,1	>268898>268900>268901,>268898>268899>268901	.
>268902	>268905	7	72350000	72350001	1	1,1	>268902>268904>268905,>268902>268903>268905	.
>268906	>268909	7	72360000	72360001	1	1,1	>268906>268908>268909,>268906>268907>268909	.
>268910	>268913	7	72370000	72370001	1	1,1	>268910>268912>268913,>268910>268911>268913	.
>268914	>268917	7	72380000	72380001	1	1,1	>268914>268916>268917,>268914>268915>268917	.
>268918	>268921	7	72390000	72390001	1	1,1	>268918>268920>268921,>268918>268919>268921	.
>268922	>268925	7	72400000	72400001	1	1,1	>268922>268924>268925,>268922>268923>268925	.
>268926	>268929	7	72410000	72410001	1	1,1	>268926>268928>268929,>268926>268927>268929	.
>268930	>268933	7	72420000	72420001	1	1,1	>268930>268932>268933,>268930>268931>268933	.
>268934	>268937	7	72430000	72430001	1	1,1	>268934>268936>268937,>268934>268935>268937	.
>268938	>268941	7	72440000	72440001	1	1,1	>268938>268940>268941,>268938>268939>268941	.
>268942	>268945	7	72450000	72450001	1	1,1	>268942>268944>268945,>268942>268943>268945	.
>268946	>268949	7	72460000	72460001	1	1,1	>268946>268948>268949,>268946>268947>268949	.
>268950	>268953	7	72470000	72470001	1	1,1	>268950>268952>268953,>268950>268951>268953	.
>268954	>268957	7	72480000	72480001	1	1,1	>268954>268956>268957,>268954>268955>268957	.
>268958	>268961	7	72490000	72490001	1	1,1	>268958>268960>268961,>268958>268959>268961	.
>268962	>268965	7	72500000	72500001	1	1,1	>268962>268964>268965,>268962>268963>268965	.
>268966	>268969	7	72510000	72510001	1	1,1	>268966>268968>268969,>268966>268967>268969	.
>268970	>268973	7	72520000	72520001	1	1,1	>268970>268972>268973,>268970>268971>268973	.
>268974	>268977	7	72530000	72530001	1	1,1	>268974>268976>268977,>268974>268975>268977	.
>268978	>268981	7	72540000	72540001	1	1,1	>268978>268980>268981,>268978>268979>268981	.
>268982	>268985	7	72550000	72550001	1	1,1	>268982>268984>268985,>268982>268983>268985	.
>268986	>268989	7	72560000	72560001	1	1,1	>268986>268988>268989,>268986>268987>268989	.
>268990	>268993	7	72570000	72570001	1	1,1	>268990>268992>268993,>268990>268991>268993	.
>268994	>268997	7	72580000	72580001	1	1,1	>268994>268996>268997,>268994>268995>268997	.
>268998	>269001	7	72590000	72590001	1	1,1	>268998>269000>269001,>268998>268999>269001	.
>269002	>269005	7	72600000	72600001	1	1,1	>269002>269004>269005,>269002>269003>269005	.
>269006	>269009	7	72610000	72610001	1	1,1	>269006>269008>269009,>269006>269007>269009	.
>269010	>269013	7	72620000	72620001	1	1,1	>269010>269012>269013,>269010>269011>269013	.
>269014	>269017	7	72630000	72630001	1	1,1	>269014>269016>269017,>269014>269015>269017	.
>269018	>269021	7	72640000	72640001	1	1,1	>269018>269020>269021,>269018>269019>269021	.
>269022	>269025	7	72650000	72650001	1	1,1	>269022>269024>269025,>269022>269023>269025	.
>269026	>269029	7	72660000	72660001	1	1,1	>269026>269028>269029,>269026>269027>269029	.
>269030	>269033	7	72670000	72670001	1	1,1	>269030>269032>269033,>269030>269031>269033	.
>269034	>269037	7	72680000	72680001	1	1,1	>269034>269036>269037,>269034>269035>269037	.
>269038	>269041	7	72690000	72690001	1	1,1	>269038>269040>269041,>269038>269039>269041	.
>269042	>269045	7	72700000	72700001	1	1,1	>269042>269044>269045,>269042>269043>269045	.
>269046	>269049	7	72710000	72710001	1	1,1	>269046>269048>269049,>269046>269047>269049	.
>269050	>269053	7	72720000	72720001	1	1,1	>269050>269052>269053,>269050>269051>269053	.
>269054	>269057	7	72730000	72730001	1	1,1	>269054>269056>269057,>269054>269055>269057	.
>269058	>269061	7	72740000	72740001	1	1,1	>269058>269060>269061,>269058>269059>269061	.
>269062	>269065	7	72750000	72750001	1	1,1	>269062>269064>269065,>269062>269063>269065	.
>269066	>269069	7	72760000	72760001	1	1,1	>269066>269068>269069,>269066>269067>269069	.
>269070	>269073	7	72770000	72770001	1	1,1	>269070>269072>269073,>269070>269071>269073	.
>269074	>269077	7	72780000	72780001	1	1,1	>269074>269076>269077,>269074>269075>269077	.
>269078	>269081	7	72790000	72790001	1	1,1	>269078>269080>269081,>269078>269079>269081	.
>269082	>269085	7	72800000	72800001	1	1,1	>269082>269084>269085,>269082>269083>269085	.
>269086	>269089	7	72810000	72810001	1	1,1	>269086>269088>269089,>269086>269087>269089	.
>269090	>269093	7	72820000	72820001	1	1,1	>269090>269092>269093,>269090>269091>269093	.
>269094	>269097	7	72830000	72830001	1	1,1	>269094>269096>269097,>269094>269095>269097	.
>269098	>269101	7	72840000	72840001	1	1,1	>269098>269100>269101,>269098>269099>269101	.
>269102	>269105	7	72850000	72850001	1	1,1	>269102>269104>269105,>269102>269103>269105	.
>269106	>269109	7	72860000	72860001	1	1,1	>269106>269108>269109,>269106>269107>269109	.
>269110	>269113	7	72870000	72870001	1	1,1	>269110>269112>269113,>269110>269111>269113	.
>269114	>269117	7	72880000	72880001	1	1,1	>269114>269116>269117,>269114>269115>269117	.
>269118	>269121	7	72890000	72890001	1	1,1	>269118>269120>269121,>269118>269119>269121	.
>269122	>269125	7	72900000	72900001	1	1,1	>269122>269124>269125,>269122>269123>269125	.
>269126	>269129	7	72910000	72910001	1	1,1	>269126>269128>269129,>269126>269127>269129	.
>269130	>269133	7	72920000	72920001	1	1,1	>269130>269132>269133,>269130>269131>269133	.
>269134	>269137	7	72930000	72930001	1	1,1	>269134>269136>269137,>269134>269135>269137	.
>269138	>269141	7	72940000	72940001	1	1,1	>269138>269140>269141,>269138>269139>269141	.
>269142	>269145	7	72950000	72950001	1	1,1	>269142>269144>269145,>269142>269143>269145	.
>269146	>269149	7	72960000	72960001	1	1,1	>269146>269148>269149,>269146>269147>269149	.
>269150	>269153	7	72970000	72970001	1	1,1	>269150>269152>269153,>269150>269151>269153	.
>269154	>269157	7	72980000	72980001	1	1,1	>269154>269156>269157,>269154>269155>269157	.
>269158	>269161	7	72990000	72990001	1	1,1	>269158>269160>269161,>269158>269159>269161	.
>269162	>269165	7	73000000	73000001	1	1,1	>269162>269164>269165,>269162>269163>269165	.
>269166	>269169	7	73010000	73010001	1	1,1	>269166>269168>269169,>269166>269167>269169	.
>269170	>269173	7	73020000	73020001	1	1,1	>269170>269172>269173,>269170>269171>269173	.
>269174	>269177	7	73030000	73030001	1	1,1	>269174>269176>269177,>269174>269175>269177	.
>269178	>269181	7	73040000	73040001	1	1,1	>269178>269180>269181,>269178>269179>269181	.
>269182	>269185	7	73050000	73050001	1	1,1	>269182>269184>269185,>269182>269183>269185	.
>269186	>269189	7	73060000	73060001	1	1,1	>269186>269188>269189,>269186>269187>269189	.
>269190	>269193	7	73070000	73070001	1	1,1	>269190>269192>269193,>269190>269191>269193	.
>269194	>269197	7	73080000	73080001	1	1,1	>269194>269196>269197,>269194>269195>269197	.
>269198	>269201	7	73090000	73090001	1	1,1	>269198>269200>269201,>269198>269199>269201	.
>269202	>269205	7	73100000	73100001	1	1,1	>269202>269204>269205,>269202>269203>269205	.
>269206	>269209	7	73110000	73110001	1	1,1	>269206>269208>269209,>269206>269207>269209	.
>269210	>269213	7	73120000	73120001	1	1,1	>269210>269212>269213,>269210>269211>269213	.
>269214	>269217	7	73130000	73130001	1	1,1	>269214>269216>269217,>269214>269215>269217	.
>269218	>269221	7	73140000	73140001	1	1,1	>269218>269220>269221,>269218>269219>269221	.
>269222	>269225	7	73150000	73150001	1	1,1	>269222>269224>269225,>269222>269223>269225	.
>269226	>269229	7	73160000	73160001	1	1,1	>269226>269228>269229,>269226>269227>269229	.
>269230	>269233	7	73170000	73170001	1	1,1	>269230>269232>269233,>269230>269231>269233	.
>269234	>269237	7	73180000	73180001	1	1,1	>269234>269236>269237,>269234>269235>269237	.
>269238	>269241	7	73190000	73190001	1	1,1	>269238>269240>269241,>269238>269239>269241	.
>269242	>269245	7	73200000	73200001	1	1,1	>269242>269244>269245,>269242>269243>269245	.
>269246	>269249	7	73210000	73210001	1	1,1	>269246>269248>269249,>269246>269247>269249	.
>269250	>269253	7	73220000	73220001	1	1,1	>269250>269252>269253,>269250>269251>269253	.
